ID,Flight Number,Origin Airport,Origin Airport City,Origin Airport State,Origin Airport Country,Origin Code,Origin Airport Fee,Destination Airport,Destination Airport City,Destination Airport State,Destination Airport Country,Destination Code,Destination Airport Fee,Departing Date,Departing Time,Duration,Distance,Time Zone Difference,Arrival Date,Arrival Time,Flight Type,Surcharge,Food Served,Route Cost,Miner Points,Total Seats,First Class Seats,Business Class Seats,Main Cabin Seats,First Class Price,Business Class Price,Main Cabin Price,First Class Seats Sold,Business Class Seats Sold,Main Cabin Seats Sold,Total First Class Revenue,Total Business Class Revenue,Total Main Cabin Revenue
1,2311,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/23/23,5:30 AM,94,551,1,3/23/23,8:04 AM,Domestic,0,false,11686,1102,151,10,0,78,2052,1153,295,0,0,0,0,5329,209
2,2322,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/23/23,8:25 AM,94,551,1,3/23/23,10:59 AM,Domestic,0,false,11686,1102,153,14,0,85,1745,618,528,0,0,0,0,2285,3490
3,2333,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/23/23,12:10 PM,94,551,1,3/23/23,2:44 PM,Domestic,0,false,11686,1102,103,14,3,47,1856,856,536,0,0,7,0,2284,3501
4,2344,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,94,551,-1,3/23/23,6:04 AM,Domestic,0,false,19082,1102,138,14,2,83,2189,1066,339,0,0,1,0,1810,260
5,2355,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,94,551,-1,3/23/23,8:59 AM,Domestic,0,false,19082,1102,142,8,0,85,2490,1117,534,0,0,0,0,7339,1451
6,2366,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,94,551,-1,3/23/23,12:44 PM,Domestic,0,false,19082,1102,151,12,1,79,2856,657,269,0,0,3,0,473,706
7,2377,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/23/23,5:30 AM,113,714,-1,3/23/23,6:23 AM,Domestic,0,false,14000,1428,136,4,0,84,1342,689,382,0,0,0,5734,4512,641
8,2388,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/23/23,8:25 AM,113,714,-1,3/23/23,9:18 AM,Domestic,0,false,14000,1428,134,10,0,78,2005,960,229,0,0,6,0,1685,1271
9,2309,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/23/23,12:10 PM,113,714,-1,3/23/23,1:03 PM,Domestic,0,false,14000,1428,153,10,0,95,2034,720,202,0,0,3,0,3368,526
10,23110,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,113,714,1,3/23/23,8:23 AM,Domestic,0,false,10513,1428,156,6,0,97,1223,826,165,0,0,0,2889,0,0
