ID,Flight Number,Origin Airport,Origin Airport City,Origin Airport State,Origin Airport Country,Origin Code,Origin Airport Fee,Destination Airport,Destination Airport City,Destination Airport State,Destination Airport Country,Destination Code,Destination Airport Fee,Departing Date,Departing Time,Duration,Distance,Time Zone Difference,Arrival Date,Arrival Time,Flight Type,Surcharge,Food Served,Route Cost,Miner Points,Total Seats,First Class Seats,Business Class Seats,Main Cabin Seats,First Class Price,Business Class Price,Main Cabin Price,First Class Seats Sold,Business Class Seats Sold,Main Cabin Seats Sold,Total First Class Revenue,Total Business Class Revenue,Total Main Cabin Revenue
1,2311,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/23/23,5:30 AM,94,551,1,3/23/23,8:04 AM,Domestic,0,false,11686,1102,158,10,63,85,2052,1153,295,0,0,0,0,0,0
2,2322,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/23/23,8:25 AM,94,551,1,3/23/23,10:59 AM,Domestic,0,false,11686,1102,166,14,54,98,1745,618,528,0,0,0,0,0,0
3,2333,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/23/23,12:10 PM,94,551,1,3/23/23,2:44 PM,Domestic,0,false,11686,1102,142,14,42,86,1856,856,536,0,0,0,0,0,0
4,2344,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,94,551,-1,3/23/23,6:04 AM,Domestic,0,false,19082,1102,145,14,41,90,2189,1066,339,0,0,0,0,0,0
5,2355,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,94,551,-1,3/23/23,8:59 AM,Domestic,0,false,19082,1102,145,8,49,88,2490,1117,534,0,0,0,0,0,0
6,2366,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,94,551,-1,3/23/23,12:44 PM,Domestic,0,false,19082,1102,162,12,60,90,2856,657,269,0,0,0,0,0,0
7,2377,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/23/23,5:30 AM,113,714,-1,3/23/23,6:23 AM,Domestic,0,false,14000,1428,152,9,43,100,1342,689,382,0,0,0,0,0,0
8,2388,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/23/23,8:25 AM,113,714,-1,3/23/23,9:18 AM,Domestic,0,false,14000,1428,143,10,46,87,2005,960,229,0,0,0,0,0,0
9,2309,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/23/23,12:10 PM,113,714,-1,3/23/23,1:03 PM,Domestic,0,false,14000,1428,156,10,48,98,2034,720,202,0,0,0,0,0,0
10,23110,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,113,714,1,3/23/23,8:23 AM,Domestic,0,false,10513,1428,156,9,50,97,1223,826,165,0,0,0,0,0,0
11,23211,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,113,714,1,3/23/23,11:18 AM,Domestic,0,false,10513,1428,146,9,44,93,2259,1096,273,0,0,0,0,0,0
12,23312,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,113,714,1,3/23/23,3:03 PM,Domestic,0,false,10513,1428,173,13,58,102,3342,1048,220,0,0,0,0,0,0
13,23413,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/23/23,5:30 AM,176,1235,1,3/23/23,9:26 AM,Domestic,0,false,10706,2470,167,14,62,91,1810,707,214,0,0,0,0,0,0
14,23514,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/23/23,8:25 AM,176,1235,1,3/23/23,12:21 PM,Domestic,0,false,10706,2470,153,10,58,85,2828,611,269,0,0,0,0,0,0
15,23615,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/23/23,12:10 PM,176,1235,1,3/23/23,4:06 PM,Domestic,0,false,10706,2470,162,11,49,102,2303,883,449,0,0,0,0,0,0
16,23716,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,176,1235,-1,3/23/23,7:26 AM,Domestic,0,false,19778,2470,148,8,52,88,1405,906,527,0,0,0,0,0,0
17,23817,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,176,1235,-1,3/23/23,10:21 AM,Domestic,0,false,19778,2470,164,9,60,95,2606,715,325,0,0,0,0,0,0
18,23018,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,176,1235,-1,3/23/23,2:06 PM,Domestic,0,false,19778,2470,163,8,60,95,1784,652,533,0,0,0,0,0,0
19,23119,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/23/23,5:30 AM,181,1280,2,3/23/23,10:31 AM,Domestic,0,false,11291,2560,167,14,58,95,1924,698,508,0,0,0,0,0,0
20,23220,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/23/23,8:25 AM,181,1280,2,3/23/23,1:26 PM,Domestic,0,false,11291,2560,171,13,58,100,1724,1134,376,0,0,0,0,0,0
21,23321,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/23/23,12:10 PM,181,1280,2,3/23/23,5:11 PM,Domestic,0,false,11291,2560,172,15,62,95,1827,861,408,0,0,0,0,0,0
22,23422,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,181,1280,-2,3/23/23,6:31 AM,Domestic,0,false,10990,2560,165,15,52,98,2396,555,396,0,0,0,0,0,0
23,23523,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,181,1280,-2,3/23/23,9:26 AM,Domestic,0,false,10990,2560,163,13,47,103,2878,959,194,0,0,0,0,0,0
24,23624,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,181,1280,-2,3/23/23,1:11 PM,Domestic,0,false,10990,2560,162,11,51,100,1699,815,277,0,0,0,0,0,0
25,23725,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/23/23,5:30 AM,256,1903,2,3/23/23,11:46 AM,Domestic,0,false,16215,3806,151,12,48,91,3007,590,284,0,0,0,0,0,0
26,23826,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/23/23,8:25 AM,256,1903,2,3/23/23,2:41 PM,Domestic,0,false,16215,3806,164,13,52,99,2168,1063,321,0,0,0,0,0,0
27,23027,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/23/23,12:10 PM,256,1903,2,3/23/23,6:26 PM,Domestic,0,false,16215,3806,158,8,61,89,2925,1085,461,0,0,0,0,0,0
28,23128,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,256,1903,-2,3/23/23,7:46 AM,Domestic,0,false,12213,3806,154,11,58,85,1254,849,448,0,0,0,0,0,0
29,23229,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,256,1903,-2,3/23/23,10:41 AM,Domestic,0,false,12213,3806,160,10,57,93,1961,1095,212,0,0,0,0,0,0
30,23330,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,256,1903,-2,3/23/23,2:26 PM,Domestic,0,false,12213,3806,143,13,43,87,1528,1057,521,0,0,0,0,0,0
31,23431,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/23/23,5:30 AM,275,2064,2,3/23/23,12:05 PM,Domestic,0,false,11994,4128,155,14,49,92,2866,914,419,0,0,0,0,0,0
32,23532,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/23/23,8:25 AM,275,2064,2,3/23/23,3:00 PM,Domestic,0,false,11994,4128,145,13,43,89,3015,952,191,0,0,0,0,0,0
33,23633,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/23/23,12:10 PM,275,2064,2,3/23/23,6:45 PM,Domestic,0,false,11994,4128,175,10,61,104,2060,1156,420,0,0,0,0,0,0
34,23734,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,275,2064,2,3/23/23,12:05 PM,Domestic,0,false,15119,4128,162,14,44,104,2905,1147,180,0,0,0,0,0,0
35,23835,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,275,2064,2,3/23/23,3:00 PM,Domestic,0,false,15119,4128,162,15,45,102,3458,1173,446,0,0,0,0,0,0
36,23036,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,275,2064,2,3/23/23,6:45 PM,Domestic,0,false,15119,4128,148,15,46,87,3128,755,310,0,0,0,0,0,0
37,23137,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/23/23,5:30 AM,97,582,-1,3/23/23,6:07 AM,Domestic,0,false,17071,1164,172,11,63,98,2739,738,507,0,0,0,0,0,0
38,23238,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/23/23,8:25 AM,97,582,-1,3/23/23,9:02 AM,Domestic,0,false,17071,1164,154,10,50,94,3130,611,436,0,0,0,0,0,0
39,23339,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/23/23,12:10 PM,97,582,-1,3/23/23,12:47 PM,Domestic,0,false,17071,1164,163,10,54,99,3398,1072,374,0,0,0,0,0,0
40,23440,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,97,582,1,3/23/23,8:07 AM,Domestic,0,false,16242,1164,164,14,62,88,1898,620,148,0,0,0,0,0,0
41,23541,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,97,582,1,3/23/23,11:02 AM,Domestic,0,false,16242,1164,148,8,53,87,2900,939,376,0,0,0,0,0,0
42,23642,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,97,582,1,3/23/23,2:47 PM,Domestic,0,false,16242,1164,150,13,44,93,1846,597,158,0,0,0,0,0,0
43,23743,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/23/23,5:30 AM,645,5148,7,3/23/23,11:15 PM,International,13,true,66329,15444,144,8,43,93,5011,3195,1317,0,0,0,0,0,0
44,23844,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/23/23,8:25 AM,645,5148,7,3/24/23,2:10 AM,International,13,true,66329,15444,147,10,46,91,12706,4542,901,0,0,0,0,0,0
45,23045,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/23/23,12:10 PM,645,5148,7,3/24/23,5:55 AM,International,13,true,66329,15444,166,11,59,96,8859,3363,721,0,0,0,0,0,0
46,23146,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,645,5148,-7,3/23/23,9:15 AM,International,13,true,72726,15444,154,11,48,95,8684,2987,888,0,0,0,0,0,0
47,23247,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,645,5148,-7,3/23/23,12:10 PM,International,13,true,72726,15444,154,10,40,104,5644,5012,662,0,0,0,0,0,0
48,23348,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,645,5148,-7,3/23/23,3:55 PM,International,13,true,72726,15444,161,12,51,98,7484,4423,987,0,0,0,0,0,0
49,23449,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/23/23,5:30 AM,142,957,1,3/23/23,8:52 AM,International,3,true,71871,2871,138,11,40,87,10438,5222,873,0,0,0,0,0,0
50,23550,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/23/23,8:25 AM,142,957,1,3/23/23,11:47 AM,International,3,true,71871,2871,162,9,64,89,8195,2850,1189,0,0,0,0,0,0
51,23651,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/23/23,12:10 PM,142,957,1,3/23/23,3:32 PM,International,3,true,71871,2871,163,9,63,91,4411,4025,800,0,0,0,0,0,0
52,23752,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/23/23,5:30 AM,142,957,-1,3/23/23,6:52 AM,International,3,true,56292,2871,157,8,46,103,5162,2972,1196,0,0,0,0,0,0
53,23853,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/23/23,8:25 AM,142,957,-1,3/23/23,9:47 AM,International,3,true,56292,2871,151,15,44,92,11443,5410,1061,0,0,0,0,0,0
54,23054,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/23/23,12:10 PM,142,957,-1,3/23/23,1:32 PM,International,3,true,56292,2871,171,14,62,95,4286,4308,1323,0,0,0,0,0,0
55,23155,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/23/23,5:30 AM,281,1927,-3,3/23/23,7:11 AM,Domestic,0,false,70024,3854,156,11,49,96,2115,727,121,0,0,0,0,0,0
56,23256,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/23/23,8:25 AM,281,1927,-3,3/23/23,10:06 AM,Domestic,0,false,70024,3854,163,15,62,86,3098,576,232,0,0,0,0,0,0
57,23357,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/23/23,12:10 PM,281,1927,-3,3/23/23,1:51 PM,Domestic,0,false,70024,3854,177,13,63,101,3026,945,416,0,0,0,0,0,0
58,23458,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/23/23,5:30 AM,281,1927,3,3/23/23,1:11 PM,Domestic,0,false,71901,3854,136,9,41,86,2768,739,485,0,0,0,0,0,0
59,23559,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/23/23,8:25 AM,281,1927,3,3/23/23,4:06 PM,Domestic,0,false,71901,3854,153,10,45,98,3369,1130,199,0,0,0,0,0,0
60,23660,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/23/23,12:10 PM,281,1927,3,3/23/23,7:51 PM,Domestic,0,false,71901,3854,163,13,58,92,1566,826,480,0,0,0,0,0,0
