36,Lauren,Coleman,Business Class,5,860.9375
102,Heather,Robbins,Main Class,7,422.60098
578,David,Harvey,Business Class,7,2148.6343
1321,Douglas,Mckay,Main Class,6,555.061
381,Jennifer,Jones,Main Class,2,99.253746
24,Michael,Parrish,Main Class,5,345.0025
868,Keith,Ellis,First Class,3,3806.9211
868,Keith,Ellis,Business Class,0,0.0
641,Victor,Anderson,First Class,5,3297.5625
641,Victor,Anderson,Business Class,5,8176.874
415,Teresa,Jacobs,Main Class,6,210.228
374,Matthew,Campbell,Main Class,1,60.908127
1156,Susan,Allen,First Class,2,7217.047
1156,Susan,Allen,Business Class,0,0.0
1036,Prince,Eric,Main Class,0,0.0
148,Jessica,Martin,Business Class,3,644.18097
268,Hector,Whitney,Business Class,5,6112.617
588,Robert,Preston,Business Class,6,6233.251
59,Andrew,Parks,Main Class,3,196.51312
865,Brian,Andrews,Main Class,3,138.87001
607,Christopher,Norris,Business Class,1,921.20685
519,Ryan,Bowman,First Class,0,0.0
519,Ryan,Bowman,Business Class,0,0.0
557,Anita,Fletcher,First Class,0,0.0
557,Anita,Fletcher,Business Class,0,0.0
438,Robert,Preston,Business Class,3,3737.2078
695,Rick,Parrish,Business Class,5,1313.9225
619,Cruella,De Vil,Main Class,4,5106.52
401,Thomas,Sanders,Main Class,3,244.84937
502,Linda,Bennett,Main Class,5,1918.3438
818,Joel,Welch,First Class,0,0.0
818,Joel,Welch,Business Class,0,0.0
437,Sarah,Mosley,First Class,0,0.0
437,Sarah,Mosley,Business Class,0,0.0
668,Rodney,Berg,Business Class,5,1416.2188
561,Jeremy,Morris,Business Class,7,997.4756
683,Jason,Clark,Main Class,1,297.107
363,George,Ayala,First Class,7,12023.512
363,George,Ayala,Business Class,0,0.0
575,Kristina,Patrick,Business Class,2,445.23627
1256,Garab,Dorji,Main Class,2,509.46902
1127,Joshua,Gomez,Business Class,1,1229.8145
1312,Michelle,Ray,Main Class,1,283.68402
60,Gloria,Page,Business Class,4,934.69507
1301,William,Wolf,Business Class,5,1312.0282
327,Brian,Castillo,First Class,1,1458.6038
327,Brian,Castillo,Business Class,1,3301.8809
1100,Andrew,Campos,Business Class,6,1799.5288
1262,Luis,Johnson,First Class,2,1271.9414
1262,Luis,Johnson,Business Class,2,3169.2903
888,Nancy,Morgan,Business Class,2,1822.5162
33,Brian,Hayes,Business Class,2,652.53503
334,Sherri,Velasquez,Main Class,5,402.72812
109,Donald,Ramirez,Business Class,4,759.41254
112,Joshua,Meadows,Main Class,8,955.662
906,Anthony,Brooks,Main Class,1,106.22625
947,Maria,Young,Business Class,4,3249.4858
1086,Joseph,Hanna,First Class,0,0.0
1086,Joseph,Hanna,Business Class,0,0.0
1165,Brittany,Ray,Business Class,5,7069.0063
1125,Sean,Hull,First Class,0,0.0
1125,Sean,Hull,Business Class,0,0.0
762,Garab,Dorji,First Class,7,9695.067
762,Garab,Dorji,Business Class,0,0.0
534,Jennifer,Smith,First Class,0,0.0
534,Jennifer,Smith,Business Class,0,0.0
149,Kelly,Yu,Business Class,6,1383.225
299,Captaiin,Hook,First Class,3,6267.4023
299,Captaiin,Hook,Business Class,0,0.0
929,Christina,Carter,First Class,8,6766.2896
929,Christina,Carter,Business Class,0,0.0
1213,Matthew,Campbell,First Class,0,0.0
1213,Matthew,Campbell,Business Class,0,0.0
202,Dustin,Oliver,Main Class,7,254.88048
1242,Keith,Ortiz,First Class,0,0.0
1242,Keith,Ortiz,Business Class,0,0.0
1302,Brittany,Nielsen,First Class,4,5466.2046
1302,Brittany,Nielsen,Business Class,0,0.0
799,Patricia,Mcdonald,Main Class,2,518.8663
748,Philip,Chaney,Main Class,2,225.24124
871,Brendan,Phillips,First Class,0,0.0
871,Brendan,Phillips,Business Class,0,0.0
599,Gary,Smith,Business Class,7,1584.2162
850,Courtney,Tran,Business Class,5,650.35004
1317,Christopher,Osborne,Business Class,8,1905.3651
553,Minnie,Mouse,Main Class,2,1067.55
675,Robert,Lyons,First Class,0,0.0
675,Robert,Lyons,Business Class,0,0.0
497,Cruella,De Vil,First Class,1,6164.2827
497,Cruella,De Vil,Business Class,0,0.0
379,Daniel,Summers,First Class,6,4408.5703
379,Daniel,Summers,Business Class,0,0.0
168,Alex,Watson,Business Class,1,1079.306
752,Anna,Gutierrez,First Class,0,0.0
752,Anna,Gutierrez,Business Class,0,0.0
1168,Michelle,Maynard,Business Class,3,3600.9875
645,Richard,Torres,Main Class,4,271.63797
839,Patricia,Mcdonald,Main Class,7,681.0994
1156,Douglas,Mckay,Main Class,5,1182.8726
75,Michael,Nunez,First Class,1,4072.635
75,Michael,Nunez,Business Class,0,0.0
1295,Alexandra,Simpson,Main Class,8,486.955
823,Michael,Murray,Business Class,7,2020.8169
1059,Tyler,Baxter,Main Class,8,1496.3701
130,Wendy,Montoya,Business Class,8,1108.8099
719,Stephen,Peters,Business Class,0,0.0
59,Andrew,Atkins,Main Class,3,196.51312
324,Richard,Sullivan,Business Class,7,6875.262
542,Mikayla,Dennis,First Class,3,3782.3384
542,Mikayla,Dennis,Business Class,0,0.0
1021,Jake,Mitchell,Main Class,5,531.8575
579,Kevin,Harrison,Business Class,6,1104.5381
757,Ryan,Wilkins,Business Class,8,1548.305
1133,Brandon,Miller,First Class,0,0.0
1133,Brandon,Miller,Business Class,0,0.0
107,Jade,Crawford,Main Class,1,116.711006
745,Tami,Alexander,First Class,2,2427.5874
745,Tami,Alexander,Business Class,0,0.0
676,Belle,Disney,Main Class,5,3363.5625
825,Pamela,Carter,First Class,3,4523.294
825,Pamela,Carter,Business Class,0,0.0
370,Tracy,Fitzgerald,Business Class,7,1700.1675
174,Vanessa,Carson,Business Class,6,4374.877
1013,Brittney,Daniel,Main Class,7,410.97702
413,Crystal,Hudson,First Class,0,0.0
413,Crystal,Hudson,Business Class,0,0.0
919,Kenneth,Smith,First Class,1,1709.1768
919,Kenneth,Smith,Business Class,1,3874.9143
1200,John,Hill,Main Class,4,364.7175
701,Michael,Adams,Business Class,6,4063.479
849,Austin,Griffin,First Class,2,2748.755
849,Austin,Griffin,Business Class,2,6561.5356
1004,Michael,Morton,Main Class,3,420.4025
779,Matthew,Erickson,Business Class,7,1180.3354
885,Amy,Parsons,First Class,3,10297.808
885,Amy,Parsons,Business Class,0,0.0
415,Alexis,Shea,First Class,1,1192.3629
415,Alexis,Shea,Business Class,1,2738.618
472,Debra,Raymond,Main Class,7,632.24005
520,Zachary,Campbell,First Class,0,0.0
520,Zachary,Campbell,Business Class,0,0.0
1122,Michael,Cowan,Main Class,2,163.745
909,Antonio,Brooks,Main Class,6,642.91876
636,Samantha,Thomas,First Class,4,2604.2244
636,Samantha,Thomas,Business Class,0,0.0
417,John,Blevins,Business Class,4,987.95404
359,John,Blair,Main Class,8,1727.322
567,Justin,Martinez,Main Class,5,372.7531
819,Michelle,Jones,Business Class,7,1847.171
1257,Beth,Moss,Business Class,1,695.3275
688,Ronald,Martinez,Main Class,4,501.69498
42,Felicia,Carlson,First Class,3,2730.6482
42,Felicia,Carlson,Business Class,3,6296.7246
708,Miranda,Walker,First Class,1,3198.5164
708,Miranda,Walker,Business Class,0,0.0
173,Allison,Cross,Business Class,4,4715.954
1038,Jessica,Fernandez,Main Class,1,315.31848
532,Stephen,Ellis,Main Class,6,1630.09
1084,Kyle,Taylor,Business Class,1,197.42688
276,Jeffrey,Sloan,Business Class,4,895.3901
397,Robert,Park,Main Class,8,994.49805
111,Linda,Bennett,Main Class,5,616.16876
918,Melissa,Mcdonald,First Class,2,1327.35
918,Melissa,Mcdonald,Business Class,2,3454.6262
1286,Allison,Chang,Business Class,6,771.896
408,Miranda,Walker,Business Class,0,0.0
1100,Andrea,Villagomez,Business Class,2,494.69098
931,Jeffrey,Gonzalez,Main Class,3,297.12125
190,Andrew,Mcclure,Main Class,5,491.7225
1309,Beth,Moss,Main Class,1,270.0445
804,Chad,Clark,Business Class,4,5721.38
829,Victor,Lopez,Main Class,3,177.4895
1238,Kelly,Jordan,First Class,0,0.0
1238,Kelly,Jordan,Business Class,0,0.0
1293,Richard,Brown,Main Class,7,448.88
25,Hunter,Moore,First Class,0,0.0
25,Hunter,Moore,Business Class,0,0.0
307,Donald,Duck,First Class,0,0.0
307,Donald,Duck,Business Class,0,0.0
887,Colleen,Hall,First Class,0,0.0
887,Colleen,Hall,Business Class,0,0.0
3,Randy,Keller,Main Class,8,988.802
351,Michael,Smith,Business Class,7,7728.9585
464,Linda,Robles,Main Class,1,122.069374
968,Richard,Sullivan,Main Class,5,1764.175
54,Mark,Ramos,Business Class,7,6605.1245
329,Richard,Brown,First Class,0,0.0
329,Richard,Brown,Business Class,0,0.0
894,Thomas,Hall,Main Class,8,1453.1201
849,Akinyemi,Akinjayeju,Main Class,6,562.855
550,Lisa,Robinson,Main Class,5,576.15753
638,Jerry,Hampton,Business Class,1,255.63701
1242,Ann,Miller,Business Class,5,5706.64
286,Derek,Irwin,Main Class,3,336.61697
763,John,Hill,Business Class,1,1286.5375
70,Keith,Ortiz,Main Class,8,1682.56
1131,Wesley,Lambert,First Class,2,12583.639
1131,Wesley,Lambert,Business Class,0,0.0
150,Melissa,Johnson,Main Class,3,181.0875
1204,Brian,Jensen,Business Class,6,1794.7812
503,Robert,Park,Business Class,4,4120.75
503,Erik,Case,Business Class,4,5138.3
362,Michelle,Ramirez,Business Class,1,277.586
29,Laurie,Johnson,Main Class,5,276.13998
1327,Ernest,Bentley,Business Class,5,4905.59
1033,Melissa,Mccormick,Business Class,5,4199.2524
1092,David,Summers,First Class,0,0.0
1092,David,Summers,Business Class,0,0.0
309,William,Ortiz,First Class,8,6101.3
309,William,Ortiz,Business Class,0,0.0
175,Steven,Cabrera,Main Class,1,255.02063
1210,Amy,Rodriguez,Business Class,4,873.3741
1167,Paul,Fisher,Main Class,5,1629.4437
502,Barbara,Robertson,Business Class,7,6215.6406
636,Dylan,Harris,Main Class,5,354.86874
591,Ricardo,Rodriguez,First Class,0,0.0
591,Ricardo,Rodriguez,Business Class,0,0.0
1093,Nancy,Robles,First Class,8,8943.214
1093,Nancy,Robles,Business Class,0,0.0
1192,Tonya,Elliott,First Class,3,3132.065
1192,Tonya,Elliott,Business Class,3,7484.045
646,Tanya,Johnson,Main Class,3,385.3295
408,Jason,Clark,First Class,1,3474.3784
408,Jason,Clark,Business Class,0,0.0
589,Michelle,Maldonado,Business Class,5,6463.4907
417,Matthew,Perez,First Class,2,1342.4225
417,Matthew,Perez,Business Class,2,3498.9946
1,Andrew,Torres,Main Class,1,85.1175
1216,Jeffrey,Rodriguez,Business Class,6,4002.868
739,Dakota,Bender,Main Class,5,417.25937
1216,Ronald,Parker,First Class,0,0.0
1216,Ronald,Parker,Business Class,0,0.0
685,Joseph,Davis,Business Class,5,990.6313
945,Michaela,Miranda,Business Class,0,0.0
641,Philip,Zamora,First Class,3,1790.0228
641,Philip,Zamora,Business Class,0,0.0
1025,Bobby,Bennett,Main Class,1,131.4485
700,Molly,Cohen,Main Class,2,551.66125
770,Christopher,Berry,First Class,0,0.0
770,Christopher,Berry,Business Class,0,0.0
43,Mayra,Robles,First Class,0,0.0
43,Mayra,Robles,Business Class,0,0.0
40,Kimberly,Harris,Business Class,5,883.0875
934,Ashley,Wilcox,First Class,5,7372.175
934,Ashley,Wilcox,Business Class,0,0.0
606,Angela,Mcintyre,First Class,5,7565.36
606,Angela,Mcintyre,Business Class,0,0.0
509,Shane,Arnold,First Class,4,3595.4797
509,Shane,Arnold,Business Class,0,0.0
865,Angela,Mcintyre,Business Class,7,1365.2264
136,Jessica,Smith,First Class,1,6138.3027
136,Jessica,Smith,Business Class,0,0.0
1073,Stacey,Paul,Business Class,4,4432.772
432,Denise,Morales,Business Class,1,1002.1238
142,Julie,Shaw,First Class,0,0.0
142,Julie,Shaw,Business Class,0,0.0
244,Sandra,Newton,First Class,3,5142.891
244,Sandra,Newton,Business Class,0,0.0
467,Martin,Edwards,First Class,2,3060.4324
467,Martin,Edwards,Business Class,2,7135.7744
731,Gabriel,Hansen,Main Class,5,503.35938
1164,Howard,Davenport,Business Class,1,875.703
1154,Joshua,Gomez,Business Class,5,3946.4949
916,Garab,Dorji,Business Class,3,726.31696
328,Tonya,Elliott,Business Class,0,0.0
914,Hector,Whitney,Main Class,7,498.876
451,Ashley,Gilmore,Main Class,7,823.2085
92,Ariana,Lara,First Class,0,0.0
92,Ariana,Lara,Business Class,0,0.0
973,Jennifer,Schultz,Main Class,6,1954.5525
790,Ronald,Parker,Business Class,0,0.0
121,Sharon,Gillespie,Main Class,4,443.9875
197,Christopher,Davis,Business Class,8,1767.9701
504,Geoff,Waller,First Class,0,0.0
504,Geoff,Waller,Business Class,0,0.0
1205,Jamie,Brown,Main Class,6,674.39374
686,Kimberly,Johnson,Main Class,6,290.44125
1168,Brian,Gates,Main Class,2,548.22253
835,Tyler,Evans,Main Class,4,194.332
977,David,Mills,First Class,0,0.0
977,David,Mills,Business Class,0,0.0
969,Victoria,Moses,Business Class,0,0.0
350,Vanessa,Carson,First Class,0,0.0
350,Vanessa,Carson,Business Class,0,0.0
345,Michael,King,First Class,0,0.0
345,Michael,King,Business Class,0,0.0
841,Amy,Mcpherson,Business Class,4,969.00006
